quote_date,paper,exch,open,high,low,close,volume,value
20120404,QFR,Oslo Børs,23.10,23.20,23.10,23.20,1540,35664
20120403,QFR,Oslo Børs,23.10,23.10,22.90,23.10,6422,148328
20120402,QFR,Oslo Børs,23.00,23.10,22.90,23.10,2740,63039
20120330,QFR,Oslo Børs,23.20,23.20,22.90,23.20,58345,1337879
20120329,QFR,Oslo Børs,23.10,23.40,22.60,22.90,37872,866642
20120328,QFR,Oslo Børs,22.50,23.50,22.50,22.70,136022,3155082
20120327,QFR,Oslo Børs,22.20,22.80,22.20,22.50,34324,773078
20120326,QFR,Oslo Børs,22.50,22.90,22.50,22.50,8319,187266
20120323,QFR,Oslo Børs,23.00,23.20,22.30,22.30,50873,1164154
20120322,QFR,Oslo Børs,22.80,23.00,22.40,22.40,8656,196923
20120321,QFR,Oslo Børs,23.00,23.00,23.00,23.00,302,6946
20120320,QFR,Oslo Børs,23.10,23.20,23.00,23.00,6079,140009
20120319,QFR,Oslo Børs,22.90,23.00,22.90,23.00,27139,621666
20120316,QFR,Oslo Børs,22.80,22.80,22.40,22.60,56519,1271421
20120315,QFR,Oslo Børs,22.90,23.00,22.10,22.50,55649,1258093
20120314,QFR,Oslo Børs,23.00,23.00,22.30,22.90,43441,982758
20120313,QFR,Oslo Børs,22.70,22.90,22.50,22.70,30607,693907
20120312,QFR,Oslo Børs,22.90,22.90,21.90,21.90,223006,5038392
20120309,QFR,Oslo Børs,22.50,23.70,22.50,22.90,180102,4152042
20120308,QFR,Oslo Børs,22.50,22.90,22.40,22.90,119600,2714123
20120307,QFR,Oslo Børs,22.50,22.80,22.20,22.50,61586,1391272
20120306,QFR,Oslo Børs,22.60,22.70,22.40,22.60,148025,3355280
20120305,QFR,Oslo Børs,22.00,22.60,21.20,22.20,73088,1594305
20120302,QFR,Oslo Børs,21.20,22.00,20.80,22.00,394596,8596417
20120301,QFR,Oslo Børs,21.00,21.20,20.70,21.00,163845,3446097
20120229,QFR,Oslo Børs,20.80,20.80,20.50,20.50,211909,4344670
20120228,QFR,Oslo Børs,20.90,20.90,20.30,20.80,29484,607816
20120227,QFR,Oslo Børs,20.80,21.00,20.10,20.80,37974,788223
20120224,QFR,Oslo Børs,20.40,20.90,20.40,20.80,38670,799935
20120223,QFR,Oslo Børs,20.20,20.20,20.00,20.00,5137,102975
20120222,QFR,Oslo Børs,20.30,20.50,20.20,20.40,27207,552292
20120221,QFR,Oslo Børs,20.00,20.50,19.80,20.40,55958,1139783
20120220,QFR,Oslo Børs,20.00,20.50,20.00,20.40,26052,526937
20120217,QFR,Oslo Børs,20.10,20.50,20.00,20.50,23963,488967
20120216,QFR,Oslo Børs,19.00,20.40,19.00,20.40,236170,4815941
20120215,QFR,Oslo Børs,20.10,20.40,20.00,20.30,78409,1595573
20120214,QFR,Oslo Børs,20.30,20.50,20.20,20.20,117741,2390088
20120213,QFR,Oslo Børs,20.00,20.90,19.60,20.10,56229,1130756
20120210,QFR,Oslo Børs,19.60,20.20,19.60,20.00,51526,1032432
20120209,QFR,Oslo Børs,19.50,20.20,19.50,20.00,802368,16025521
20120208,QFR,Oslo Børs,19.30,19.40,19.30,19.40,24598,475242
20120207,QFR,Oslo Børs,18.80,19.20,18.80,19.20,37635,719686
20120206,QFR,Oslo Børs,19.20,19.20,19.00,19.00,7316,139104
20120203,QFR,Oslo Børs,18.60,19.10,18.60,19.10,8514,162117
20120202,QFR,Oslo Børs,19.00,19.20,19.00,19.10,99782,1892438
20120201,QFR,Oslo Børs,18.90,19.00,18.90,19.00,147201,2796019
20120131,QFR,Oslo Børs,19.00,19.00,18.30,18.90,27939,528640
20120130,QFR,Oslo Børs,18.80,18.90,18.50,18.50,3300,61920
20120127,QFR,Oslo Børs,19.00,19.00,18.90,18.90,5600,106340
20120126,QFR,Oslo Børs,18.70,18.80,18.70,18.80,50718,949601
20120125,QFR,Oslo Børs,18.90,18.90,18.10,18.60,74104,1364259
20120124,QFR,Oslo Børs,18.80,18.80,18.50,18.60,17195,318977
20120123,QFR,Oslo Børs,18.50,18.80,18.50,18.80,20000,373000
20120120,QFR,Oslo Børs,18.50,18.70,18.40,18.70,53900,1000650
20120119,QFR,Oslo Børs,18.20,18.50,18.10,18.40,66181,1221369
20120118,QFR,Oslo Børs,18.60,18.60,18.00,18.60,8621,158004
20120117,QFR,Oslo Børs,17.40,18.40,17.40,18.40,108416,1968900
20120116,QFR,Oslo Børs,17.80,17.80,17.80,17.80,1100,19580
20120113,QFR,Oslo Børs,17.40,17.90,17.40,17.50,1155,20480
20120112,QFR,Oslo Børs,17.70,17.90,17.70,17.70,51712,915378
20120111,QFR,Oslo Børs,17.90,18.00,17.30,17.50,6485,113992
20120110,QFR,Oslo Børs,17.60,17.80,17.60,17.70,21502,381541
20120109,QFR,Oslo Børs,17.80,17.80,17.10,17.70,38355,679400
20120106,QFR,Oslo Børs,17.10,17.80,17.10,17.80,77395,1346353
20120105,QFR,Oslo Børs,17.30,17.30,17.30,17.30,30662,530452
20120104,QFR,Oslo Børs,17.00,17.00,17.00,17.00,2000,34000
20120103,QFR,Oslo Børs,17.00,17.30,17.00,17.30,28236,482505
20120102,QFR,Oslo Børs,17.00,17.00,17.00,17.00,28440,483480
20111230,QFR,Oslo Børs,16.80,16.80,16.20,16.70,7010,116051
20111229,QFR,Oslo Børs,16.30,16.50,16.20,16.20,11500,187387
20111228,QFR,Oslo Børs,16.50,16.50,16.10,16.50,9221,152058
20111227,QFR,Oslo Børs,16.50,16.70,16.20,16.70,8500,140800
20111223,QFR,Oslo Børs,16.50,16.90,16.30,16.30,13102,218281
20111222,QFR,Oslo Børs,17.00,17.00,16.90,16.90,1679,28435
20111221,QFR,Oslo Børs,16.30,16.40,16.10,16.30,65846,1067766
20111220,QFR,Oslo Børs,16.40,16.40,16.30,16.30,3649,59706
20111219,QFR,Oslo Børs,17.00,17.00,16.40,16.40,13856,227598
20111216,QFR,Oslo Børs,16.00,16.80,16.00,16.40,2547,41799
20111215,QFR,Oslo Børs,16.10,16.20,16.00,16.20,113247,1819816
20111214,QFR,Oslo Børs,16.00,16.10,15.90,15.90,219871,3507835
20111213,QFR,Oslo Børs,16.10,16.60,16.00,16.50,22411,362000
20111212,QFR,Oslo Børs,17.00,17.10,16.30,16.70,14747,246884
20111209,QFR,Oslo Børs,16.40,17.10,16.40,17.10,15547,262216
20111208,QFR,Oslo Børs,16.70,16.80,16.10,16.70,58125,965254
20111207,QFR,Oslo Børs,16.80,16.80,16.30,16.30,32899,536558
20111206,QFR,Oslo Børs,16.50,16.50,15.80,16.20,42773,694283
20111205,QFR,Oslo Børs,16.60,16.60,16.60,16.60,1000,16600
20111202,QFR,Oslo Børs,16.90,17.00,16.00,16.50,10884,182569
20111201,QFR,Oslo Børs,16.90,16.90,16.50,16.50,21429,354798
20111130,QFR,Oslo Børs,15.90,17.00,15.20,17.00,50539,832039
20111128,QFR,Oslo Børs,16.00,16.00,16.00,16.00,2482,39712
20111125,QFR,Oslo Børs,14.90,15.90,14.80,15.90,28828,443649
20111124,QFR,Oslo Børs,15.00,16.00,15.00,15.00,38572,580163
20111123,QFR,Oslo Børs,15.30,15.30,14.80,15.00,127430,1913155
20111122,QFR,Oslo Børs,16.00,17.20,15.30,15.50,176716,2779384
20111121,QFR,Oslo Børs,16.10,16.20,15.70,16.00,39389,629393
20111118,QFR,Oslo Børs,16.30,17.10,16.10,16.50,291863,4814706
20111117,QFR,Oslo Børs,16.60,16.80,16.40,16.50,47843,791807
20111116,QFR,Oslo Børs,16.80,17.60,16.70,16.70,36790,619704
20111115,QFR,Oslo Børs,17.00,17.10,16.70,16.80,81989,1377584
20111114,QFR,Oslo Børs,17.10,17.40,16.80,16.80,112081,1918131
20111111,QFR,Oslo Børs,17.70,17.70,17.00,17.00,409771,7143591
20111110,QFR,Oslo Børs,17.10,18.00,17.10,17.70,126158,2233700
20111109,QFR,Oslo Børs,18.00,18.40,17.20,17.70,124818,2200183
20111108,QFR,Oslo Børs,18.50,18.70,17.40,18.40,106161,1960020
20111107,QFR,Oslo Børs,18.50,18.50,18.00,18.00,12775,231742
20111104,QFR,Oslo Børs,17.60,18.80,17.60,18.30,829243,14608809
20111103,QFR,Oslo Børs,18.30,18.30,17.50,17.90,548114,9608588
20111102,QFR,Oslo Børs,18.90,19.00,18.00,18.20,40656,745785
20111101,QFR,Oslo Børs,18.00,18.90,17.50,18.90,128250,2317015
20111031,QFR,Oslo Børs,19.60,19.90,18.70,19.00,141890,2736712
20111028,QFR,Oslo Børs,17.60,19.50,17.20,19.50,722175,12951805
20111027,QFR,Oslo Børs,15.00,15.00,14.20,14.20,70750,1019550
20111026,QFR,Oslo Børs,14.30,14.50,14.10,14.50,12278,174631
20111025,QFR,Oslo Børs,14.00,14.50,14.00,14.50,6000,85960
20111024,QFR,Oslo Børs,13.90,14.40,13.70,14.40,33627,469069
20111021,QFR,Oslo Børs,13.80,14.50,13.80,14.50,43700,613760
20111020,QFR,Oslo Børs,14.30,14.30,14.30,14.30,1000,14300
20111018,QFR,Oslo Børs,14.20,14.30,14.20,14.30,2067,29551
20111017,QFR,Oslo Børs,14.70,14.70,14.30,14.30,220,3170
20111014,QFR,Oslo Børs,14.10,15.00,14.10,14.30,18000,268150
20111013,QFR,Oslo Børs,14.50,14.50,14.50,14.50,300,4350
20111011,QFR,Oslo Børs,14.10,14.10,14.10,14.10,8250,116325
20111010,QFR,Oslo Børs,14.30,14.30,14.30,14.30,12726,181981
20111007,QFR,Oslo Børs,14.35,14.40,14.35,14.40,2386,34239
20111006,QFR,Oslo Børs,14.50,14.50,14.45,14.45,103562,1451318
20111005,QFR,Oslo Børs,14.70,15.00,14.30,14.40,39680,577417
20111004,QFR,Oslo Børs,14.00,14.90,14.00,14.00,131040,1920267
20111003,QFR,Oslo Børs,15.50,15.50,15.20,15.40,6050,92675
20110930,QFR,Oslo Børs,13.90,16.20,13.90,16.10,115563,1788688
20110929,QFR,Oslo Børs,14.50,15.50,14.50,15.20,380982,5821044
20110928,QFR,Oslo Børs,12.70,12.70,12.35,12.35,89928,1120410
20110927,QFR,Oslo Børs,13.30,13.50,12.70,12.70,68009,882612
20110926,QFR,Oslo Børs,13.25,13.40,13.20,13.25,37281,494289
20110923,QFR,Oslo Børs,13.05,14.00,13.05,14.00,1444,19528
20110920,QFR,Oslo Børs,14.50,14.50,14.50,14.50,5000,72500
20110919,QFR,Oslo Børs,14.10,14.50,14.00,14.50,24094,339848
20110916,QFR,Oslo Børs,14.10,14.50,14.00,14.50,11512,165053
20110915,QFR,Oslo Børs,14.50,14.50,14.00,14.50,17099,242935
20110914,QFR,Oslo Børs,14.10,14.50,14.10,14.50,12002,173828
20110913,QFR,Oslo Børs,14.00,14.50,14.00,14.50,11402,161471
20110912,QFR,Oslo Børs,13.60,15.00,13.60,15.00,4002,56180
20110909,QFR,Oslo Børs,14.00,14.85,14.00,14.80,7000,101450
20110908,QFR,Oslo Børs,14.90,15.00,14.90,15.00,10010,150010
20110907,QFR,Oslo Børs,15.00,15.00,15.00,15.00,3580,53700
20110906,QFR,Oslo Børs,14.50,14.50,14.00,14.50,3270,45841
20110905,QFR,Oslo Børs,14.00,14.50,14.00,14.05,8500,119125
20110902,QFR,Oslo Børs,14.95,15.00,14.00,14.00,55522,828616
20110901,QFR,Oslo Børs,14.50,15.00,14.50,15.00,24624,359991
20110831,QFR,Oslo Børs,15.00,15.00,14.50,15.00,144887,2163924
20110830,QFR,Oslo Børs,15.50,15.50,15.00,15.00,3021,45365
20110829,QFR,Oslo Børs,14.80,14.90,14.50,14.70,35433,522383
20110826,QFR,Oslo Børs,14.50,14.50,14.50,14.50,225000,3262500
20110825,QFR,Oslo Børs,14.90,14.90,14.50,14.50,28000,416000
20110824,QFR,Oslo Børs,14.90,15.00,14.00,14.00,36686,540381
20110823,QFR,Oslo Børs,15.40,15.40,14.90,14.90,6300,93920
20110822,QFR,Oslo Børs,14.50,14.90,14.50,14.90,34872,515592
20110819,QFR,Oslo Børs,15.60,15.60,14.60,15.00,40339,604662
20110818,QFR,Oslo Børs,15.50,15.70,15.00,15.50,33311,514194
20110817,QFR,Oslo Børs,14.65,15.80,14.65,15.80,52103,786111
20110816,QFR,Oslo Børs,15.40,15.40,15.40,15.40,100,1540
20110815,QFR,Oslo Børs,15.50,15.50,15.40,15.50,45242,700851
20110812,QFR,Oslo Børs,14.90,15.30,14.90,15.30,45001,673015
20110811,QFR,Oslo Børs,14.50,14.50,13.70,14.05,37589,522883
20110810,QFR,Oslo Børs,14.00,14.50,14.00,14.50,28261,406177
20110809,QFR,Oslo Børs,12.95,13.00,11.10,12.50,292512,3596001
20110808,QFR,Oslo Børs,13.10,14.00,12.00,13.00,67740,854136
20110805,QFR,Oslo Børs,14.00,14.70,13.70,13.70,29535,421122
20110804,QFR,Oslo Børs,15.40,15.50,14.10,14.50,33092,496936
20110803,QFR,Oslo Børs,16.00,16.00,14.40,14.40,29243,432116
20110802,QFR,Oslo Børs,15.00,15.40,13.00,14.50,23346,344396
20110801,QFR,Oslo Børs,15.00,15.30,15.00,15.30,6047,92099
20110729,QFR,Oslo Børs,15.00,15.90,15.00,15.40,12200,189000
20110728,QFR,Oslo Børs,15.50,15.50,15.40,15.40,13400,207400
20110727,QFR,Oslo Børs,15.60,16.00,15.00,15.00,2415,37835
20110726,QFR,Oslo Børs,16.00,16.00,15.50,15.50,13009,203164
20110725,QFR,Oslo Børs,15.80,15.80,15.80,15.80,2000,31600
20110722,QFR,Oslo Børs,15.80,16.00,15.40,15.80,16600,260710
20110721,QFR,Oslo Børs,15.50,15.50,15.50,15.50,3500,54250
20110720,QFR,Oslo Børs,16.20,16.20,14.80,16.00,27880,434125
20110719,QFR,Oslo Børs,16.00,16.00,14.90,15.90,6150,95490
20110718,QFR,Oslo Børs,16.20,16.20,15.00,15.80,6500,101750
20110715,QFR,Oslo Børs,15.00,15.80,15.00,15.80,22190,344578
20110714,QFR,Oslo Børs,16.30,16.30,14.40,15.90,17813,279195
20110713,QFR,Oslo Børs,16.80,16.90,16.10,16.10,5740,93402
20110712,QFR,Oslo Børs,16.20,16.80,15.50,16.10,45584,732990
20110708,QFR,Oslo Børs,17.40,17.40,17.40,17.40,440,7656
20110707,QFR,Oslo Børs,17.40,17.40,17.40,17.40,730,12702
20110706,QFR,Oslo Børs,17.00,17.50,16.60,17.50,10050,170396
20110705,QFR,Oslo Børs,17.00,17.40,17.00,17.40,5830,100262
20110704,QFR,Oslo Børs,17.50,17.50,17.00,17.00,9050,154271
20110630,QFR,Oslo Børs,16.90,16.90,16.00,16.50,19000,310700
20110628,QFR,Oslo Børs,16.10,16.80,16.00,16.80,2500,40450
20110627,QFR,Oslo Børs,16.80,16.90,16.80,16.90,2600,43780
20110624,QFR,Oslo Børs,16.90,16.90,16.90,16.90,40,676
20110623,QFR,Oslo Børs,17.00,17.00,16.40,16.40,2338,39543
20110622,QFR,Oslo Børs,17.60,17.60,17.60,17.60,100,1760
20110621,QFR,Oslo Børs,17.60,17.60,16.10,16.10,7575,123318
20110620,QFR,Oslo Børs,16.10,17.80,15.60,16.00,17315,276921
20110617,QFR,Oslo Børs,16.50,17.40,16.10,17.30,5660,92769
20110616,QFR,Oslo Børs,16.80,16.80,16.50,16.50,1232,20328
20110615,QFR,Oslo Børs,17.00,17.60,17.00,17.00,16251,283776
20110614,QFR,Oslo Børs,17.00,17.90,17.00,17.90,83523,1471904
20110610,QFR,Oslo Børs,17.10,17.80,16.20,16.20,11699,200811
20110609,QFR,Oslo Børs,16.40,17.90,16.40,17.90,2011,35980
20110608,QFR,Oslo Børs,17.00,18.00,16.50,17.90,9477,160569
20110607,QFR,Oslo Børs,17.20,18.00,17.00,18.00,7074,123010
20110606,QFR,Oslo Børs,17.00,18.00,17.00,18.00,18420,323857
20110603,QFR,Oslo Børs,16.70,17.90,16.70,17.90,11310,200828
20110601,QFR,Oslo Børs,17.40,18.00,17.40,18.00,609,10661
20110531,QFR,Oslo Børs,17.70,18.10,17.40,18.00,22628,404276
20110530,QFR,Oslo Børs,16.80,17.40,16.80,17.40,11168,192103
20110527,QFR,Oslo Børs,17.50,17.70,17.50,17.70,322,5639
20110526,QFR,Oslo Børs,16.80,17.60,16.80,17.60,4018,70166
20110525,QFR,Oslo Børs,17.50,17.50,16.90,17.30,7418,128749
20110524,QFR,Oslo Børs,17.50,17.80,17.50,17.70,28852,504950
20110523,QFR,Oslo Børs,17.60,17.60,17.50,17.60,18990,332625
20110520,QFR,Oslo Børs,17.90,18.10,17.90,18.10,10016,180889
20110519,QFR,Oslo Børs,18.00,18.10,18.00,18.10,10000,180750
20110518,QFR,Oslo Børs,18.00,18.10,18.00,18.10,20885,376084
20110516,QFR,Oslo Børs,18.10,18.10,18.00,18.00,8850,159580
20110513,QFR,Oslo Børs,17.50,17.80,17.50,17.80,8810,154916
20110511,QFR,Oslo Børs,18.00,18.10,17.90,18.10,92589,1666844
20110510,QFR,Oslo Børs,18.20,18.20,18.00,18.00,69846,1257828
20110509,QFR,Oslo Børs,18.10,18.30,17.80,18.30,16010,289382
20110505,QFR,Oslo Børs,18.30,18.50,18.00,18.40,7000,127846
20110503,QFR,Oslo Børs,18.30,18.50,18.10,18.30,10365,189671
20110502,QFR,Oslo Børs,18.30,18.30,18.30,18.30,2750,50325
20110429,QFR,Oslo Børs,18.10,18.30,18.10,18.30,1750,31725
20110428,QFR,Oslo Børs,18.00,18.40,17.70,18.10,35164,635712
20110427,QFR,Oslo Børs,18.70,18.80,18.40,18.40,9290,172825
20110426,QFR,Oslo Børs,17.00,18.70,17.00,18.30,7389,130606
20110419,QFR,Oslo Børs,18.50,18.50,18.50,18.50,2384,44104
20110418,QFR,Oslo Børs,17.80,18.70,17.80,18.40,33070,600583
20110415,QFR,Oslo Børs,18.80,18.80,18.80,18.80,10,188
20110414,QFR,Oslo Børs,18.50,18.50,18.20,18.50,10413,189642
20110413,QFR,Oslo Børs,18.10,18.80,18.10,18.80,1196,21654
20110412,QFR,Oslo Børs,18.20,18.80,18.20,18.20,7675,140367
20110411,QFR,Oslo Børs,18.40,18.80,18.40,18.50,4251,78750
20110408,QFR,Oslo Børs,18.00,18.70,18.00,18.60,20675,381258
20110407,QFR,Oslo Børs,18.00,18.50,18.00,18.50,40703,741861
20110406,QFR,Oslo Børs,17.60,18.70,17.60,17.90,65800,1202810
20110405,QFR,Oslo Børs,17.80,17.80,17.60,17.60,1000,17602
20110404,QFR,Oslo Børs,17.60,17.60,17.50,17.50,3300,57950
20110401,QFR,Oslo Børs,17.50,17.80,17.50,17.80,20644,362000
20110331,QFR,Oslo Børs,17.60,17.80,17.50,17.60,14347,253512
20110330,QFR,Oslo Børs,18.00,18.20,17.50,17.70,155431,2782440
20110329,QFR,Oslo Børs,17.80,17.80,17.50,17.60,21470,378025
20110328,QFR,Oslo Børs,17.80,17.80,17.40,17.40,5000,87900
20110325,QFR,Oslo Børs,17.70,17.80,17.70,17.70,3862,68621
20110324,QFR,Oslo Børs,17.80,17.80,17.80,17.80,36,640
20110323,QFR,Oslo Børs,17.60,17.60,17.60,17.60,5007,88123
20110322,QFR,Oslo Børs,17.50,17.70,17.50,17.70,2155,38022
20110321,QFR,Oslo Børs,17.80,17.80,17.50,17.80,9434,166260
20110318,QFR,Oslo Børs,17.30,17.80,17.30,17.80,2596,46206
20110317,QFR,Oslo Børs,18.00,18.00,16.90,17.30,61002,1042791
20110316,QFR,Oslo Børs,18.20,18.20,16.90,16.90,7996,135625
20110315,QFR,Oslo Børs,18.00,18.00,16.30,16.60,40210,672335
20110314,QFR,Oslo Børs,17.50,17.50,17.10,17.10,12619,216784
20110311,QFR,Oslo Børs,17.50,18.00,17.50,18.00,10516,188246
20110310,QFR,Oslo Børs,18.60,18.60,18.60,18.60,3410,60026
20110309,QFR,Oslo Børs,17.80,17.80,17.40,17.60,48600,850640
20110308,QFR,Oslo Børs,18.40,18.50,17.90,17.90,20130,362487
20110307,QFR,Oslo Børs,18.50,18.50,18.30,18.40,10149,186838
20110304,QFR,Oslo Børs,18.80,19.00,18.50,18.90,55140,1037822
20110303,QFR,Oslo Børs,19.00,19.00,18.90,19.00,72477,1376372
20110302,QFR,Oslo Børs,19.00,19.00,18.50,19.00,6103,113545
20110301,QFR,Oslo Børs,19.00,19.00,18.60,19.00,119940,2276728
20110228,QFR,Oslo Børs,19.00,19.00,18.70,19.00,48361,914438
20110225,QFR,Oslo Børs,19.00,19.00,19.00,19.00,3223,61237
20110224,QFR,Oslo Børs,19.00,19.00,18.50,18.90,150023,2787648
20110223,QFR,Oslo Børs,19.00,19.00,18.00,18.20,55552,1010079
20110222,QFR,Oslo Børs,19.00,19.00,18.50,18.90,43611,816317
20110221,QFR,Oslo Børs,19.00,19.30,18.80,18.90,156300,2972129
20110218,QFR,Oslo Børs,18.90,19.10,18.50,18.90,117197,2215474
20110217,QFR,Oslo Børs,17.20,18.70,17.20,18.50,195715,3549078
20110216,QFR,Oslo Børs,17.00,17.40,16.80,17.00,50003,844744
20110215,QFR,Oslo Børs,17.00,17.20,16.60,17.20,27160,463756
20110214,QFR,Oslo Børs,17.00,17.00,17.00,17.00,10600,180200
20110211,QFR,Oslo Børs,16.70,16.70,16.70,16.70,1848,30861
20110210,QFR,Oslo Børs,17.00,17.20,17.00,17.00,11968,203536
20110209,QFR,Oslo Børs,16.50,17.30,16.50,17.30,58733,989081
20110208,QFR,Oslo Børs,16.30,17.00,16.30,17.00,17428,288451
20110207,QFR,Oslo Børs,17.20,17.20,16.90,17.20,126748,2157590
20110204,QFR,Oslo Børs,16.80,17.00,16.70,17.00,5400,91150
20110203,QFR,Oslo Børs,16.70,16.90,16.70,16.70,4979,83536
20110202,QFR,Oslo Børs,16.60,17.00,16.50,17.00,3044,50692
20110201,QFR,Oslo Børs,16.50,17.00,16.50,17.00,32684,552328
20110131,QFR,Oslo Børs,16.80,17.00,16.80,16.80,348000,6520740
20110128,QFR,Oslo Børs,16.50,17.00,16.50,17.00,7000,118000
20110127,QFR,Oslo Børs,16.80,17.00,16.80,16.90,29211,492768
20110126,QFR,Oslo Børs,17.00,17.00,16.70,16.70,14500,243670
20110125,QFR,Oslo Børs,16.90,17.20,16.90,17.00,20500,348265
20110124,QFR,Oslo Børs,16.60,17.50,16.40,16.90,74130,1254049
20110121,QFR,Oslo Børs,16.00,16.10,15.90,15.90,29014,464694
20110120,QFR,Oslo Børs,16.30,16.30,15.80,15.80,22349,359774
20110119,QFR,Oslo Børs,16.20,16.70,16.20,16.30,27790,454077
20110118,QFR,Oslo Børs,17.00,17.00,17.00,17.00,2403,40851
20110117,QFR,Oslo Børs,16.20,17.00,16.00,17.00,52400,888085
20110114,QFR,Oslo Børs,17.00,17.00,16.60,16.60,3211,54586
20110113,QFR,Oslo Børs,16.80,17.00,16.80,17.00,1046,17649
20110112,QFR,Oslo Børs,16.80,16.80,16.80,16.80,2,33
20110111,QFR,Oslo Børs,16.70,17.00,16.70,16.80,11670,197251
20110110,QFR,Oslo Børs,16.40,17.30,16.40,17.00,3097,52493
20110107,QFR,Oslo Børs,17.00,17.00,16.80,17.00,10078,171313
20110106,QFR,Oslo Børs,17.30,17.30,17.00,17.00,85002,1470534
20110105,QFR,Oslo Børs,17.00,17.00,16.40,17.00,15251,257937
20110104,QFR,Oslo Børs,17.30,17.30,17.00,17.30,15576,268014
20110103,QFR,Oslo Børs,17.30,17.30,17.30,17.30,1500,25950
20101230,QFR,Oslo Børs,16.50,17.30,16.50,17.30,49213,831131
20101229,QFR,Oslo Børs,16.00,17.00,16.00,17.00,16506,272184
20101228,QFR,Oslo Børs,16.40,16.40,16.30,16.40,6902,113052
20101227,QFR,Oslo Børs,16.00,16.20,16.00,16.10,2500,40300
20101223,QFR,Oslo Børs,16.40,16.50,16.00,16.20,18733,306479
20101222,QFR,Oslo Børs,16.00,16.40,16.00,16.00,9006,146901
20101221,QFR,Oslo Børs,16.40,16.40,16.00,16.00,4807,77484
20101220,QFR,Oslo Børs,16.00,16.30,16.00,16.30,32946,530167
20101217,QFR,Oslo Børs,16.30,16.30,16.00,16.00,15276,246316
20101216,QFR,Oslo Børs,16.10,16.80,16.00,16.80,4510,73626
20101215,QFR,Oslo Børs,15.60,16.60,15.60,16.00,25687,412867
20101214,QFR,Oslo Børs,16.10,16.30,16.10,16.30,11500,186250
20101213,QFR,Oslo Børs,16.20,16.50,16.10,16.30,143313,2322320
20101210,QFR,Oslo Børs,17.00,17.00,16.50,16.50,888,14702
20101209,QFR,Oslo Børs,16.60,16.60,16.30,16.50,5502,90332
20101208,QFR,Oslo Børs,17.00,17.40,16.50,17.00,4026,66449
20101207,QFR,Oslo Børs,17.20,17.20,16.00,16.00,25358,426895
20101206,QFR,Oslo Børs,17.10,17.10,17.00,17.00,413,7041
20101203,QFR,Oslo Børs,17.00,17.70,17.00,17.30,24821,427631
20101202,QFR,Oslo Børs,16.30,17.90,16.30,17.70,43059,747277
20101201,QFR,Oslo Børs,16.60,16.60,16.60,16.60,4699,78003
20101130,QFR,Oslo Børs,16.90,17.20,16.90,17.20,26568,453521
20101129,QFR,Oslo Børs,16.50,17.60,16.20,17.00,27245,445966
20101126,QFR,Oslo Børs,17.00,17.00,16.50,16.50,3763,63589
20101125,QFR,Oslo Børs,16.60,17.00,16.60,17.00,30100,508990
20101124,QFR,Oslo Børs,17.70,17.70,16.50,17.00,3360,57232
20101123,QFR,Oslo Børs,17.70,17.70,17.00,17.70,2968,52356
20101122,QFR,Oslo Børs,17.70,17.70,17.30,17.60,62814,1104503
20101119,QFR,Oslo Børs,17.20,17.80,17.20,17.80,78917,1358083
20101118,QFR,Oslo Børs,17.00,17.20,17.00,17.20,234030,3956061
20101117,QFR,Oslo Børs,16.60,17.20,16.60,17.20,8737,148412
20101116,QFR,Oslo Børs,16.90,16.90,16.30,16.30,18154,299605
20101115,QFR,Oslo Børs,17.30,17.30,17.00,17.00,10996,188790
20101112,QFR,Oslo Børs,17.60,17.60,17.20,17.20,19900,347380
20101111,QFR,Oslo Børs,17.60,17.60,17.50,17.60,49960,877356
20101110,QFR,Oslo Børs,17.60,17.80,17.50,17.50,34304,604902
20101109,QFR,Oslo Børs,17.50,17.80,17.10,17.80,19319,340452
20101108,QFR,Oslo Børs,17.50,17.80,17.50,17.80,8394,147319
20101105,QFR,Oslo Børs,17.50,17.90,17.10,17.80,8881,156264
20101104,QFR,Oslo Børs,18.20,18.20,17.10,17.50,4030,71181
20101103,QFR,Oslo Børs,18.10,18.10,17.10,17.50,6060,105861
20101102,QFR,Oslo Børs,17.00,17.30,17.00,17.30,3152,54309
20101101,QFR,Oslo Børs,17.50,17.50,16.90,17.20,29759,510168
20101029,QFR,Oslo Børs,17.00,18.00,17.00,17.90,20009,348533
20101028,QFR,Oslo Børs,18.40,18.90,18.00,18.20,30014,550547
20101027,QFR,Oslo Børs,16.70,18.00,16.70,18.00,71498,1274138
20101026,QFR,Oslo Børs,17.20,17.70,17.20,17.60,6000,105969
20101025,QFR,Oslo Børs,17.30,17.50,17.00,17.20,42181,722941
20101022,QFR,Oslo Børs,16.60,17.50,16.60,17.30,39709,674741
20101021,QFR,Oslo Børs,16.20,16.30,15.70,16.30,72882,1167231
20101020,QFR,Oslo Børs,15.60,16.40,14.80,16.20,379862,5951765
20101019,QFR,Oslo Børs,18.20,18.30,18.00,18.30,69101,1259688
20101018,QFR,Oslo Børs,18.30,18.30,17.60,18.30,73812,1340783
20101015,QFR,Oslo Børs,18.40,18.40,17.40,18.30,36038,656572
20101014,QFR,Oslo Børs,17.90,18.30,17.60,18.30,34889,636747
20101013,QFR,Oslo Børs,18.10,18.40,18.00,18.40,28493,520701
20101012,QFR,Oslo Børs,18.00,18.10,17.20,18.10,17693,318567
