quote_date,paper,exch,open,high,low,close,volume,value
20110404,INC,Oslo Børs,745.00,745.00,731.00,740.00,2149,15897.72
20110401,INC,Oslo Børs,740.00,751.00,726.00,740.00,1272,9414.72
20110331,INC,Oslo Børs,754.00,754.00,724.00,730.00,830,6107.98
20110330,INC,Oslo Børs,752.00,755.00,701.00,723.00,2748,20038.51
20110329,INC,Oslo Børs,750.00,758.00,741.00,750.00,2046,15435.02
20110328,INC,Oslo Børs,750.00,755.00,750.00,755.00,90,674.27
20110325,INC,Oslo Børs,755.00,760.00,750.00,759.00,1079,8183.97
20110324,INC,Oslo Børs,760.00,762.00,751.00,751.00,357,2698.58
20110323,INC,Oslo Børs,762.00,780.00,758.00,760.00,433,3323.41
20110322,INC,Oslo Børs,763.00,779.00,762.00,768.00,710,5444.93
20110321,INC,Oslo Børs,775.00,795.00,762.00,762.00,1252,9685.4
20110318,INC,Oslo Børs,787.00,810.00,769.00,770.00,3324,26143.18
20110317,INC,Oslo Børs,750.00,795.00,748.00,750.00,1178,8994.5
20110316,INC,Oslo Børs,730.00,787.00,730.00,735.00,2033,15422.45
20110315,INC,Oslo Børs,750.00,750.00,680.00,730.00,1195,8513.38
20110314,INC,Oslo Børs,750.00,774.00,750.00,755.00,1832,13919.67
20110311,INC,Oslo Børs,800.00,805.00,786.00,800.00,314,2504.75
20110310,INC,Oslo Børs,801.00,824.00,800.00,800.00,315,2539.7
20110309,INC,Oslo Børs,830.00,830.00,807.00,816.00,547,4486.47
20110308,INC,Oslo Børs,820.00,830.00,810.00,830.00,552,4526.58
20110307,INC,Oslo Børs,822.00,841.00,819.00,822.00,605,4997.27
20110304,INC,Oslo Børs,805.00,830.00,800.00,822.00,589,4792.13
20110303,INC,Oslo Børs,825.00,837.00,820.00,830.00,568,4696.12
20110302,INC,Oslo Børs,810.00,825.00,797.00,820.00,268,2167.9
20110301,INC,Oslo Børs,825.00,832.00,775.00,810.00,1132,9121.42
20110228,INC,Oslo Børs,850.00,850.00,812.00,814.00,1352,11121.98
20110225,INC,Oslo Børs,811.00,870.00,811.00,840.00,1367,11596.37
20110224,INC,Oslo Børs,879.00,879.00,770.00,855.00,5548,45235.57
20110223,INC,Oslo Børs,950.00,950.00,910.00,911.00,1520,14057.57
20110222,INC,Oslo Børs,930.00,950.00,912.00,950.00,1071,10045.25
20110221,INC,Oslo Børs,945.00,945.00,923.00,930.00,678,6311.63
20110218,INC,Oslo Børs,929.00,929.00,905.00,915.00,334,3064.34
20110217,INC,Oslo Børs,895.00,929.00,875.00,929.00,1700,15357.9
20110216,INC,Oslo Børs,930.00,930.00,871.00,894.00,986,8791.2
20110215,INC,Oslo Børs,926.00,945.00,905.00,906.00,1937,17908.11
20110214,INC,Oslo Børs,901.00,920.00,890.00,920.00,2264,20599.37
20110211,INC,Oslo Børs,900.00,905.00,890.00,890.00,1495,13437.4
20110210,INC,Oslo Børs,889.00,910.00,880.00,900.00,639,5770.3
20110209,INC,Oslo Børs,855.00,920.00,855.00,883.00,1696,15140.74
20110208,INC,Oslo Børs,865.00,865.00,820.00,840.00,651,5428.91
20110207,INC,Oslo Børs,810.00,900.00,810.00,850.00,1679,14283.36
20110204,INC,Oslo Børs,800.00,813.00,786.00,795.00,1788,14293.05
20110203,INC,Oslo Børs,798.00,810.00,794.00,810.00,1113,8883.52
20110202,INC,Oslo Børs,795.00,798.00,775.00,798.00,622,4926.48
20110201,INC,Oslo Børs,760.00,790.00,760.00,790.00,515,4031.54
20110131,INC,Oslo Børs,770.00,775.00,760.00,770.00,771,5942.52
20110128,INC,Oslo Børs,776.00,780.00,764.00,780.00,607,4722.57
20110127,INC,Oslo Børs,750.00,779.00,750.00,770.00,2647,20352.75
20110126,INC,Oslo Børs,743.00,760.00,717.00,750.00,3108,22995.45
20110125,INC,Oslo Børs,713.00,713.00,700.00,700.00,1037,7214.93
20110124,INC,Oslo Børs,717.00,720.00,671.00,713.00,1658,11555.06
20110121,INC,Oslo Børs,680.00,685.00,680.00,685.00,143,973.06
20110120,INC,Oslo Børs,682.00,699.00,675.00,692.00,367,2505.18
20110119,INC,Oslo Børs,700.00,700.00,686.00,687.00,790,5475.22
20110118,INC,Oslo Børs,692.00,705.00,691.00,700.00,540,3745.42
20110117,INC,Oslo Børs,705.00,705.00,700.00,700.00,258,1812.11
20110114,INC,Oslo Børs,705.00,705.00,700.00,703.00,355,2493.23
20110113,INC,Oslo Børs,720.00,730.00,700.00,718.00,320,2263.32
20110112,INC,Oslo Børs,715.00,715.00,715.00,715.00,4,28.6
20110111,INC,Oslo Børs,715.00,730.00,683.00,715.00,1211,8463.14
20110110,INC,Oslo Børs,715.00,740.00,705.00,717.00,192,1392.61
20110107,INC,Oslo Børs,700.00,715.00,700.00,715.00,446,3156.83
20110106,INC,Oslo Børs,701.00,719.00,700.00,719.00,439,3090.78
20110105,INC,Oslo Børs,701.00,710.00,673.00,710.00,375,2593.71
20110104,INC,Oslo Børs,731.00,734.00,700.00,701.00,913,6563.38
20110103,INC,Oslo Børs,722.00,737.00,722.00,730.00,328,2381.48
20101230,INC,Oslo Børs,706.00,720.00,706.00,706.00,1854,13135.11
20101229,INC,Oslo Børs,715.00,720.00,709.00,709.00,335,2411.73
20101228,INC,Oslo Børs,700.00,726.00,700.00,724.00,508,3623.3
20101227,INC,Oslo Børs,720.00,720.00,700.00,707.00,488,3423.48
20101223,INC,Oslo Børs,696.00,710.00,696.00,710.00,1534,10736.2
20101222,INC,Oslo Børs,696.00,702.00,680.00,702.00,1962,13655.33
20101221,INC,Oslo Børs,700.00,708.00,685.00,708.00,435,3022.36
20101220,INC,Oslo Børs,700.00,713.00,695.00,700.00,145,1018.2
20101217,INC,Oslo Børs,701.00,701.00,687.00,700.00,2241,15590.95
20101216,INC,Oslo Børs,700.00,706.00,682.00,687.00,763,5328.17
20101215,INC,Oslo Børs,663.00,700.00,663.00,699.00,1966,13273.39
20101214,INC,Oslo Børs,664.00,671.00,664.00,670.00,623,4162.48
20101213,INC,Oslo Børs,668.00,669.00,659.00,664.00,490,3242.49
20101210,INC,Oslo Børs,655.00,665.00,655.00,660.00,205,1350.45
20101209,INC,Oslo Børs,653.00,663.00,653.00,653.00,201,1313.9
20101208,INC,Oslo Børs,669.00,669.00,649.00,660.00,5334,35066.07
20101207,INC,Oslo Børs,680.00,685.00,680.00,685.00,2550,17342.5
20101206,INC,Oslo Børs,670.00,697.00,670.00,679.00,1058,7211.73
20101203,INC,Oslo Børs,660.00,680.00,655.00,680.00,846,5608.1
20101202,INC,Oslo Børs,643.00,675.00,642.00,670.00,1197,7893.27
20101201,INC,Oslo Børs,662.00,665.00,642.00,642.00,480,3157.54
20101130,INC,Oslo Børs,643.00,659.00,643.00,659.00,2705,19999.92
20101129,INC,Oslo Børs,661.00,665.00,640.00,665.00,739,4821.15
20101126,INC,Oslo Børs,682.00,685.00,630.00,650.00,2765,18098.85
20101125,INC,Oslo Børs,721.00,721.00,670.00,672.00,1348,9315.91
20101124,INC,Oslo Børs,719.00,724.00,695.00,706.00,1274,9035.06
20101123,INC,Oslo Børs,705.00,712.00,684.00,690.00,2087,14593.46
20101122,INC,Oslo Børs,710.00,770.00,696.00,726.00,4502,32516.88
20101119,INC,Oslo Børs,702.00,702.00,670.00,700.00,1737,11796.22
20101118,INC,Oslo Børs,663.00,710.00,660.00,700.00,2156,14626.2
20101117,INC,Oslo Børs,655.00,669.00,635.00,655.00,2335,15234.47
20101116,INC,Oslo Børs,674.00,685.00,630.00,650.00,3679,23714.62
20101115,INC,Oslo Børs,613.00,660.00,608.00,649.00,9306,58701.61
20101112,INC,Oslo Børs,612.00,612.00,600.00,607.00,593,3584.24
20101111,INC,Oslo Børs,605.00,615.00,604.00,614.00,1429,8692.51
20101110,INC,Oslo Børs,600.00,602.00,593.00,602.00,888,5312.58
20101109,INC,Oslo Børs,615.00,615.00,591.00,606.00,2513,15222.82
20101108,INC,Oslo Børs,610.00,619.00,601.00,608.00,3414,20784.33
20101105,INC,Oslo Børs,610.00,620.00,600.00,600.00,2603,15671.24
20101104,INC,Oslo Børs,620.00,620.00,611.00,620.00,154,949
20101103,INC,Oslo Børs,615.00,630.00,607.00,620.00,171,1045.69
20101102,INC,Oslo Børs,615.00,630.00,615.00,630.00,235,1453.31
20101101,INC,Oslo Børs,630.00,638.00,630.00,630.00,254,1604.9
20101028,INC,Oslo Børs,635.00,635.00,615.00,630.00,371,2310.47
20101027,INC,Oslo Børs,642.00,643.00,621.00,642.00,233,1467.61
20101026,INC,Oslo Børs,640.00,643.00,635.00,641.00,1178,7490.9
20101025,INC,Oslo Børs,640.00,640.00,625.00,640.00,235,1482.05
20101022,INC,Oslo Børs,640.00,640.00,620.00,620.00,316,1973.96
20101021,INC,Oslo Børs,630.00,645.00,610.00,618.00,876,5475.68
20101020,INC,Oslo Børs,649.00,658.00,645.00,645.00,5359,34821.47
20101019,INC,Oslo Børs,648.00,650.00,646.00,647.00,140,909.21
20101018,INC,Oslo Børs,650.00,650.00,650.00,650.00,1984,12893.79
20101015,INC,Oslo Børs,650.00,650.00,641.00,649.00,643,4175.97
20101014,INC,Oslo Børs,650.00,650.00,640.00,650.00,371,2391.37
20101013,INC,Oslo Børs,650.00,650.00,647.00,650.00,1916,12450.4
20101012,INC,Oslo Børs,635.00,653.00,635.00,648.00,671,4359.68
20101011,INC,Oslo Børs,650.00,650.00,642.00,645.00,541,3480.82
20101008,INC,Oslo Børs,640.00,647.00,640.00,647.00,374,2395.14
20101007,INC,Oslo Børs,650.00,650.00,630.00,645.00,173,1122.29
20101006,INC,Oslo Børs,650.00,650.00,650.00,650.00,250,1625
20101004,INC,Oslo Børs,641.00,645.00,624.00,645.00,412,2621.26
20101001,INC,Oslo Børs,650.00,650.00,635.00,644.00,350,2245.56
20100930,INC,Oslo Børs,640.00,650.00,631.00,650.00,308,1970.89
20100929,INC,Oslo Børs,650.00,650.00,640.00,640.00,648,4157.6
20100928,INC,Oslo Børs,646.00,646.00,625.00,625.00,193,1225.44
20100927,INC,Oslo Børs,650.00,650.00,630.00,637.00,2848,18166.64
20100924,INC,Oslo Børs,650.00,650.00,631.00,649.00,226,1440.17
20100923,INC,Oslo Børs,649.00,658.00,645.00,645.00,1311,8519.97
20100922,INC,Oslo Børs,650.00,657.00,649.00,649.00,1000,6506.07
20100921,INC,Oslo Børs,650.00,660.00,645.00,650.00,773,5037.71
20100920,INC,Oslo Børs,646.00,650.00,646.00,650.00,14,92.26
20100917,INC,Oslo Børs,650.00,650.00,635.00,646.00,284,1817.73
20100916,INC,Oslo Børs,647.00,647.00,610.00,647.00,2320,14351.58
20100915,INC,Oslo Børs,650.00,655.00,611.00,627.00,728,4577.83
20100914,INC,Oslo Børs,675.00,675.00,650.00,665.00,62,408.3
20100913,INC,Oslo Børs,699.00,699.00,645.00,666.00,460,3095.35
20100910,INC,Oslo Børs,698.00,698.00,676.00,676.00,143,968.88
20100909,INC,Oslo Børs,660.00,686.00,655.00,670.00,625,4182.63
20100908,INC,Oslo Børs,680.00,693.00,677.00,680.00,314,2136.71
20100907,INC,Oslo Børs,666.00,686.00,666.00,680.00,401,2687.45
20100906,INC,Oslo Børs,710.00,710.00,665.00,680.00,151,1028.2
20100902,INC,Oslo Børs,710.00,710.00,710.00,710.00,1,7.1
20100901,INC,Oslo Børs,690.00,710.00,690.00,710.00,62,435.32
20100831,INC,Oslo Børs,680.00,704.00,669.00,700.00,99,674.51
20100830,INC,Oslo Børs,718.00,718.00,676.00,700.00,157,1076.02
20100827,INC,Oslo Børs,700.00,725.00,680.00,725.00,146,1020.13
20100826,INC,Oslo Børs,695.00,723.00,695.00,723.00,37,260.51
20100825,INC,Oslo Børs,690.00,712.00,680.00,712.00,63,437.32
20100824,INC,Oslo Børs,693.00,719.00,690.00,719.00,46,316.64
20100823,INC,Oslo Børs,723.00,731.00,700.00,731.00,430,3090.7
20100820,INC,Oslo Børs,715.00,725.00,702.00,725.00,71,503.62
20100819,INC,Oslo Børs,710.00,738.00,710.00,725.00,60,431.1
20100818,INC,Oslo Børs,750.00,750.00,705.00,729.00,34,243.3
20100817,INC,Oslo Børs,710.00,715.00,710.00,715.00,43,303.11
20100816,INC,Oslo Børs,713.00,720.00,713.00,720.00,32,228.3
20100813,INC,Oslo Børs,730.00,735.00,730.00,735.00,67,489.2
20100812,INC,Oslo Børs,730.00,760.00,730.00,750.00,537,3931.18
20100811,INC,Oslo Børs,765.00,765.00,765.00,765.00,1,7.65
20100810,INC,Oslo Børs,750.00,764.00,750.00,763.00,82,616.49
20100809,INC,Oslo Børs,750.00,764.00,750.00,764.00,103,772.92
20100806,INC,Oslo Børs,750.00,765.00,745.00,764.00,59,444.92
20100805,INC,Oslo Børs,775.00,775.00,775.00,775.00,56,437.1
20100804,INC,Oslo Børs,790.00,790.00,789.00,789.00,3,21.32
20100803,INC,Oslo Børs,775.00,778.00,775.00,778.00,1294,10027.72
20100802,INC,Oslo Børs,790.00,790.00,760.00,760.00,35,273.01
20100730,INC,Oslo Børs,750.00,780.00,750.00,780.00,10,73.47
20100729,INC,Oslo Børs,775.00,775.00,775.00,775.00,3,20.15
20100728,INC,Oslo Børs,790.00,790.00,780.00,780.00,4,33.16
20100727,INC,Oslo Børs,770.00,795.00,750.00,750.00,22,165.24
20100726,INC,Oslo Børs,810.00,810.00,810.00,810.00,0,0.81
20100723,INC,Oslo Børs,756.00,810.00,751.00,805.00,161,1247.89
20100722,INC,Oslo Børs,790.00,790.00,790.00,790.00,0,1.58
20100721,INC,Oslo Børs,770.00,800.00,770.00,800.00,14,109.51
20100720,INC,Oslo Børs,751.00,782.00,751.00,782.00,51,384.23
20100719,INC,Oslo Børs,750.00,760.00,750.00,760.00,21,158.07
20100716,INC,Oslo Børs,791.00,799.00,791.00,799.00,21,162.19
20100715,INC,Oslo Børs,782.00,782.00,782.00,782.00,20,156.4
20100714,INC,Oslo Børs,777.00,777.00,777.00,777.00,45,352.52
20100713,INC,Oslo Børs,819.00,819.00,808.00,808.00,135,1090.89
20100709,INC,Oslo Børs,782.00,810.00,782.00,805.00,50,403.49
20100708,INC,Oslo Børs,812.00,812.00,790.00,790.00,55,437.9
20100707,INC,Oslo Børs,785.00,785.00,760.00,760.00,11,83.85
20100706,INC,Oslo Børs,803.00,820.00,775.00,790.00,411,3288.87
20100702,INC,Oslo Børs,735.00,800.00,712.00,800.00,224,1663.73
20100701,INC,Oslo Børs,739.00,749.00,730.00,730.00,48,353.32
20100630,INC,Oslo Børs,760.00,790.00,740.00,790.00,95,713.55
20100629,INC,Oslo Børs,780.00,780.00,730.00,733.00,193,1453.16
20100628,INC,Oslo Børs,845.00,845.00,780.00,800.00,139,1112.54
20100625,INC,Oslo Børs,781.00,845.00,781.00,845.00,135,1064.74
20100624,INC,Oslo Børs,766.00,783.00,765.00,783.00,40,309.64
20100623,INC,Oslo Børs,790.00,790.00,778.00,785.00,1295,10138.39
20100622,INC,Oslo Børs,820.00,830.00,820.00,830.00,162,1342.24
20100621,INC,Oslo Børs,820.00,830.00,820.00,820.00,151,1250.66
20100618,INC,Oslo Børs,830.00,830.00,830.00,830.00,1,8.3
20100617,INC,Oslo Børs,822.00,849.00,812.00,820.00,451,3741.33
20100616,INC,Oslo Børs,820.00,844.00,820.00,844.00,170,1410.08
20100615,INC,Oslo Børs,830.00,835.00,830.00,835.00,136,1132.85
20100614,INC,Oslo Børs,825.00,830.00,825.00,830.00,21,173.3
20100611,INC,Oslo Børs,800.00,825.00,800.00,825.00,209,1676.67
20100610,INC,Oslo Børs,805.00,805.00,800.00,805.00,161,1294.04
20100609,INC,Oslo Børs,840.00,840.00,810.00,810.00,1001,8262.12
20100608,INC,Oslo Børs,815.00,825.00,810.00,825.00,80,651
20100607,INC,Oslo Børs,795.00,859.00,795.00,815.00,162,1337.48
20100604,INC,Oslo Børs,845.00,845.00,845.00,845.00,1010,8536.1
20100603,INC,Oslo Børs,825.00,845.00,825.00,845.00,121,1011.85
20100602,INC,Oslo Børs,827.00,840.00,827.00,840.00,1314,11034.94
20100601,INC,Oslo Børs,800.00,840.00,800.00,840.00,404,3301.81
20100531,INC,Oslo Børs,838.00,838.00,830.00,830.00,62,513.94
20100528,INC,Oslo Børs,830.00,838.00,830.00,838.00,49,408.7
20100527,INC,Oslo Børs,838.00,842.00,838.00,842.00,6,50.53
20100526,INC,Oslo Børs,790.00,840.00,750.00,830.00,457,3681.56
20100525,INC,Oslo Børs,795.00,795.00,790.00,790.00,89,709.6
20100521,INC,Oslo Børs,800.00,820.00,800.00,820.00,24,193.06
20100520,INC,Oslo Børs,850.00,850.00,820.00,820.00,613,5047.4
20100519,INC,Oslo Børs,815.00,850.00,780.00,850.00,594,4874.08
20100518,INC,Oslo Børs,839.00,845.00,839.00,845.00,858,7251.67
20100514,INC,Oslo Børs,860.00,870.00,843.00,843.00,85,725.23
20100511,INC,Oslo Børs,856.00,856.00,856.00,856.00,30,256.8
20100510,INC,Oslo Børs,849.00,887.00,849.00,875.00,399,3485.44
20100507,INC,Oslo Børs,875.00,875.00,840.00,845.00,1197,10277.23
20100506,INC,Oslo Børs,840.00,919.00,840.00,919.00,139,1214.39
20100505,INC,Oslo Børs,855.00,921.00,846.00,921.00,603,5226.45
20100504,INC,Oslo Børs,888.00,888.00,888.00,888.00,60,532.8
20100503,INC,Oslo Børs,880.00,950.00,878.00,915.00,177,1605.21
20100430,INC,Oslo Børs,930.00,930.00,870.00,870.00,277,2554.51
20100429,INC,Oslo Børs,850.00,914.00,840.00,914.00,630,5540.14
20100428,INC,Oslo Børs,910.00,950.00,870.00,950.00,532,4793.71
20100427,INC,Oslo Børs,899.00,930.00,899.00,910.00,528,4841.89
20100426,INC,Oslo Børs,910.00,940.00,900.00,940.00,968,8952.5
20100423,INC,Oslo Børs,905.00,910.00,900.00,900.00,880,7975.19
20100422,INC,Oslo Børs,906.00,910.00,900.00,910.00,6845,61606.27
20100421,INC,Oslo Børs,915.00,935.00,915.00,935.00,200,1843.16
20100420,INC,Oslo Børs,905.00,915.00,895.00,905.00,40,362.82
20100419,INC,Oslo Børs,900.00,911.00,887.00,905.00,271,2449.56
20100416,INC,Oslo Børs,915.00,920.00,900.00,915.00,1116,10217.67
20100415,INC,Oslo Børs,950.00,950.00,925.00,925.00,399,3697.15
20100414,INC,Oslo Børs,890.00,975.00,890.00,940.00,2350,21596.54
20100413,INC,Oslo Børs,882.00,885.00,870.00,885.00,434,3783.76
20100412,INC,Oslo Børs,843.00,870.00,805.00,870.00,283,2409.01
20100409,INC,Oslo Børs,844.00,869.00,844.00,868.00,505,4331.48
20100408,INC,Oslo Børs,810.00,845.00,810.00,845.00,1121,9097.35
20100407,INC,Oslo Børs,805.00,810.00,805.00,810.00,140,1136.96
20100406,INC,Oslo Børs,800.00,810.00,800.00,810.00,380,3042
20100331,INC,Oslo Børs,800.00,800.00,800.00,800.00,1160,9280
20100330,INC,Oslo Børs,770.00,803.00,770.00,800.00,677,5371.73
20100326,INC,Oslo Børs,770.00,784.00,765.00,766.00,611,4708.82
20100325,INC,Oslo Børs,790.00,793.00,790.00,793.00,20,158.3
20100324,INC,Oslo Børs,793.00,793.00,781.00,781.00,50,395
20100323,INC,Oslo Børs,777.00,800.00,777.00,780.00,880,6883.77
20100322,INC,Oslo Børs,780.00,780.00,760.00,770.00,190,1454
20100319,INC,Oslo Børs,780.00,783.00,780.00,780.00,1653,12910.7
20100318,INC,Oslo Børs,780.00,785.00,780.00,785.00,542,4246.23
20100317,INC,Oslo Børs,795.00,795.00,750.00,780.00,16082,121179.05
20100316,INC,Oslo Børs,795.00,795.00,785.00,785.00,590,4637
20100315,INC,Oslo Børs,790.00,795.00,790.00,790.00,930,7370
20100312,INC,Oslo Børs,770.00,792.00,770.00,792.00,222,1716.4
20100311,INC,Oslo Børs,760.00,789.00,751.00,767.00,662,5015.59
20100310,INC,Oslo Børs,795.00,795.00,760.00,790.00,201,1568.06
20100308,INC,Oslo Børs,750.00,790.00,750.00,790.00,190,1470.5
20100305,INC,Oslo Børs,740.00,772.00,704.00,760.00,390,2884.6
20100304,INC,Oslo Børs,760.00,760.00,741.00,741.00,120,897.7
20100303,INC,Oslo Børs,725.00,760.00,725.00,750.00,660,4934.8
20100302,INC,Oslo Børs,728.00,728.00,715.00,715.00,560,4011.1
20100301,INC,Oslo Børs,720.00,720.00,712.00,715.00,190,1359
20100226,INC,Oslo Børs,701.00,701.00,701.00,701.00,10,70.1
20100225,INC,Oslo Børs,716.00,716.00,700.00,701.00,133,936.84
20100224,INC,Oslo Børs,685.00,711.00,680.00,711.00,521,3616.6
20100223,INC,Oslo Børs,690.00,690.00,681.00,690.00,2190,15095.8
20100222,INC,Oslo Børs,710.00,710.00,668.00,705.00,438,3003.36
20100219,INC,Oslo Børs,720.00,720.00,710.00,712.00,277,1979.26
20100218,INC,Oslo Børs,743.00,743.00,710.00,710.00,250,1810.9
20100217,INC,Oslo Børs,728.00,728.00,710.00,720.00,230,1660
20100216,INC,Oslo Børs,720.00,720.00,704.00,710.00,247,1753.55
20100212,INC,Oslo Børs,706.00,734.00,706.00,734.00,50,361.4
20100211,INC,Oslo Børs,710.00,716.00,680.00,716.00,760,5328.8
20100210,INC,Oslo Børs,730.00,730.00,703.00,703.00,1913,13602.33
20100209,INC,Oslo Børs,720.00,720.00,711.00,711.00,490,3519.9
20100208,INC,Oslo Børs,724.00,724.00,724.00,724.00,40,289.6
20100205,INC,Oslo Børs,725.00,725.00,725.00,725.00,180,1305
20100204,INC,Oslo Børs,737.00,740.00,722.00,740.00,1340,9816.35
20100203,INC,Oslo Børs,750.00,750.00,750.00,750.00,62,468.3
20100202,INC,Oslo Børs,740.00,765.00,735.00,755.00,220,1653.8
20100201,INC,Oslo Børs,720.00,720.00,720.00,720.00,40,288
20100129,INC,Oslo Børs,730.00,740.00,715.00,715.00,280,2040.3
20100128,INC,Oslo Børs,735.00,735.00,730.00,730.00,190,1392.5
20100127,INC,Oslo Børs,725.00,744.00,720.00,720.00,582,4229.51
20100126,INC,Oslo Børs,720.00,730.00,720.00,724.00,161,1165.52
20100125,INC,Oslo Børs,740.00,740.00,736.00,736.00,50,368.8
20100122,INC,Oslo Børs,769.00,769.00,741.00,741.00,1180,8856.2
20100121,INC,Oslo Børs,765.00,765.00,752.00,760.00,622,4696.3
20100120,INC,Oslo Børs,766.00,775.00,760.00,775.00,490,3754.2
20100119,INC,Oslo Børs,777.00,790.00,777.00,790.00,54,421.34
20100118,INC,Oslo Børs,806.00,806.00,795.00,806.00,70,562.8
20100115,INC,Oslo Børs,800.00,800.00,795.00,800.00,372,2973.5
20100114,INC,Oslo Børs,790.00,800.00,790.00,800.00,553,4407.76
20100113,INC,Oslo Børs,770.00,779.00,770.00,779.00,340,2622.2
20100112,INC,Oslo Børs,770.00,771.00,761.00,761.00,552,4250.31
20100111,INC,Oslo Børs,770.00,805.00,770.00,775.00,676,5269.92
20100108,INC,Oslo Børs,790.00,790.00,770.00,778.00,325,2534.9
20100107,INC,Oslo Børs,790.00,800.00,780.00,800.00,550,4345.6
20100106,INC,Oslo Børs,803.00,810.00,797.00,810.00,838,6749.6
20100105,INC,Oslo Børs,810.00,830.00,810.00,830.00,260,2147.6
20100104,INC,Oslo Børs,801.00,815.00,795.00,810.00,770,6161.1
20091230,INC,Oslo Børs,754.00,783.00,748.00,783.00,1420,10996.4
20091229,INC,Oslo Børs,730.00,740.00,711.00,725.00,1860,13537.2
20091228,INC,Oslo Børs,735.00,744.00,730.00,730.00,80,586.5
20091223,INC,Oslo Børs,730.00,735.00,703.00,735.00,530,3812.7
20091222,INC,Oslo Børs,755.00,755.00,736.00,736.00,311,2318.87
20091221,INC,Oslo Børs,760.00,780.00,755.00,755.00,160,1223
20091218,INC,Oslo Børs,708.00,752.00,708.00,750.00,495,3590.72
20091217,INC,Oslo Børs,728.00,730.00,703.00,720.00,1612,11660.02
20091216,INC,Oslo Børs,742.00,742.00,725.00,730.00,163,1190.35
20091215,INC,Oslo Børs,770.00,770.00,723.00,730.00,2730,20250.1
20091214,INC,Oslo Børs,790.00,800.00,780.00,780.00,113,884.67
20091211,INC,Oslo Børs,801.00,801.00,777.00,800.00,1263,10096.42
20091210,INC,Oslo Børs,805.00,805.00,800.00,800.00,100,802.5
20091209,INC,Oslo Børs,820.00,820.00,820.00,820.00,11,89.21
20091208,INC,Oslo Børs,802.00,825.00,802.00,825.00,302,2480.14
20091207,INC,Oslo Børs,850.00,850.00,825.00,825.00,106,883.53
20091204,INC,Oslo Børs,820.00,835.00,820.00,835.00,41,337.85
20091202,INC,Oslo Børs,830.00,830.00,810.00,830.00,672,5451.09
20091201,INC,Oslo Børs,810.00,840.00,810.00,840.00,260,2114
20091127,INC,Oslo Børs,820.00,820.00,800.00,800.00,1360,10955.1
20091126,INC,Oslo Børs,830.00,830.00,825.00,825.00,90,744
20091125,INC,Oslo Børs,840.00,845.00,830.00,830.00,276,2300.54
20091124,INC,Oslo Børs,840.00,840.00,840.00,840.00,400,3360
20091123,INC,Oslo Børs,850.00,874.00,850.00,850.00,1930,16427.14
20091120,INC,Oslo Børs,840.00,850.00,820.00,850.00,760,6409.74
20091119,INC,Oslo Børs,840.00,860.00,820.00,860.00,1560,13109.2
20091118,INC,Oslo Børs,860.00,860.00,850.00,850.00,90,769
20091117,INC,Oslo Børs,888.00,888.00,836.00,836.00,90,772.05
20091116,INC,Oslo Børs,850.00,880.00,845.00,880.00,290,2490.4
20091113,INC,Oslo Børs,860.00,860.00,860.00,860.00,110,946
20091112,INC,Oslo Børs,877.00,877.00,860.00,860.00,71,615.54
