quote_date,paper,exch,open,high,low,close,volume,value
20130926,AKERBP,Oslo Børs,76.289751,76.289751,75.024281,75.295453,80678,6737758.41998
20130925,AKERBP,Oslo Børs,75.973383,76.244555,75.611821,75.928188,157803,13266466.572617
20130924,AKERBP,Oslo Børs,75.928188,76.19936,75.792602,75.928188,219643,18470802.859536
20130923,AKERBP,Oslo Børs,76.018579,76.108969,75.385844,75.928188,209068,17566340.342908
20130920,AKERBP,Oslo Børs,74.346351,75.882993,74.120374,75.882993,258580,21574866.662626
20130919,AKERBP,Oslo Børs,74.165569,75.024281,74.165569,74.210765,196477,16183427.056445
20130918,AKERBP,Oslo Børs,74.301155,74.301155,73.66842,73.849202,202639,16557906.953168
20130917,AKERBP,Oslo Børs,73.984788,74.481937,73.713616,74.029983,183231,15013246.938333
20130916,AKERBP,Oslo Børs,74.120374,75.340648,73.758811,74.25596,301334,24743593.091407
20130913,AKERBP,Oslo Børs,74.572327,74.753109,73.984788,73.984788,161833,13275809.347925
20130912,AKERBP,Oslo Børs,74.93389,75.702211,74.120374,74.120374,318902,26367062.098762
20130911,AKERBP,Oslo Børs,75.52143,76.289751,74.8435,74.888695,231098,19326577.845255
20130910,AKERBP,Oslo Børs,76.380141,76.832095,75.114672,75.476234,430091,36231627.812037
20130909,AKERBP,Oslo Børs,74.707914,75.114672,74.210765,75.024281,408019,33720129.394558
20130906,AKERBP,Oslo Børs,74.25596,74.481937,73.66842,74.029983,153085,12558936.9263
20130905,AKERBP,Oslo Børs,75.024281,75.024281,73.66842,73.894397,192365,15770639.015189
20130904,AKERBP,Oslo Børs,74.120374,74.617523,73.849202,74.301155,251072,20656206.888979
20130903,AKERBP,Oslo Børs,72.99049,74.120374,72.99049,74.029983,262791,21489181.96276
20130902,AKERBP,Oslo Børs,73.035686,73.57803,65.171695,73.487639,170051,13681986.089567
20130830,AKERBP,Oslo Børs,73.804007,73.804007,73.035686,73.171272,90885,7372465.309088
20130829,AKERBP,Oslo Børs,74.572327,74.572327,73.623225,73.804007,159031,12988576.258674
20130828,AKERBP,Oslo Børs,73.623225,74.798304,73.080881,74.210765,123895,10161912.67486
20130827,AKERBP,Oslo Børs,73.397248,74.301155,73.306858,73.939593,201307,16460171.234779
20130826,AKERBP,Oslo Børs,75.024281,75.250258,73.261662,73.894397,198177,16229068.920045
20130823,AKERBP,Oslo Børs,75.024281,75.702211,74.572327,75.340648,210762,17558274.247613
20130822,AKERBP,Oslo Børs,73.758811,75.250258,73.758811,75.024281,239727,19822381.063959
20130821,AKERBP,Oslo Børs,73.849202,74.301155,73.713616,74.25596,193935,15887768.321636
20130820,AKERBP,Oslo Børs,74.481937,75.024281,73.216467,73.849202,367910,30081288.230512
20130819,AKERBP,Oslo Børs,74.391546,75.205062,73.080881,74.572327,401202,32988644.850226
20130816,AKERBP,Oslo Børs,74.8435,75.476234,73.57803,73.984788,231476,19075578.572094
20130815,AKERBP,Oslo Børs,75.928188,76.560923,74.572327,74.798304,295368,24597199.712439
20130814,AKERBP,Oslo Børs,77.284048,77.510025,75.340648,75.928188,351052,29483403.713618
20130813,AKERBP,Oslo Børs,78.278346,78.368737,76.018579,77.193658,193903,16635846.387205
20130812,AKERBP,Oslo Børs,77.736002,78.278346,77.374439,77.961979,87313,7520987.225615
20130809,AKERBP,Oslo Børs,76.606118,78.549518,76.606118,78.187955,123960,10658911.813056
20130808,AKERBP,Oslo Børs,76.832095,77.012876,75.747407,76.380141,129301,10919332.409429
20130807,AKERBP,Oslo Børs,77.736002,78.14276,75.702211,76.108969,174917,14758873.424238
20130806,AKERBP,Oslo Børs,78.865886,79.317839,76.967681,77.193658,173755,14975685.552039
20130805,AKERBP,Oslo Børs,78.413932,79.317839,78.413932,79.317839,79258,6931793.868322
20130802,AKERBP,Oslo Børs,78.775495,78.865886,78.368737,78.413932,55811,4853472.757809
20130801,AKERBP,Oslo Børs,77.916783,78.911081,77.916783,78.82069,82333,7148336.056848
20130731,AKERBP,Oslo Børs,79.001472,79.001472,78.007174,78.187955,112509,9747542.612445
20130730,AKERBP,Oslo Børs,78.865886,79.543816,78.278346,78.775495,90638,7881444.662063
20130729,AKERBP,Oslo Børs,78.865886,79.453425,78.278346,79.453425,107041,9322051.936957
20130726,AKERBP,Oslo Børs,79.498621,79.498621,78.639909,79.046667,49497,4333058.600147
20130725,AKERBP,Oslo Børs,79.091862,79.860183,77.916783,79.227449,150707,13137307.267509
20130724,AKERBP,Oslo Børs,79.995769,80.628504,78.278346,78.278346,161508,14179854.786247
20130723,AKERBP,Oslo Børs,80.08616,80.583309,79.634207,80.447723,111463,9895370.873541
20130722,AKERBP,Oslo Børs,79.995769,80.899676,79.363035,80.08616,153875,13682753.867668
20130719,AKERBP,Oslo Børs,78.639909,80.08616,78.187955,80.08616,177637,15630803.833027
20130718,AKERBP,Oslo Børs,79.182253,79.182253,78.323542,79.091862,81246,7089232.631384
20130717,AKERBP,Oslo Børs,78.639909,79.724597,78.233151,79.137058,86843,7590289.709169
20130716,AKERBP,Oslo Børs,78.639909,79.814988,78.233151,78.865886,156074,13661539.295815
20130715,AKERBP,Oslo Børs,78.639909,79.363035,78.187955,78.549518,208979,18147390.163311
20130712,AKERBP,Oslo Børs,78.639909,79.498621,77.736002,78.187955,191952,16653010.763629
20130711,AKERBP,Oslo Børs,78.504323,78.82069,77.916783,78.594714,310531,26931579.244896
20130710,AKERBP,Oslo Børs,77.284048,78.187955,76.651314,77.600416,169402,14520564.615916
20130709,AKERBP,Oslo Børs,78.323542,78.82069,77.148462,77.148462,227195,19578120.31589
20130708,AKERBP,Oslo Børs,77.645611,78.278346,77.46483,78.007174,155728,13450345.002592
20130705,AKERBP,Oslo Børs,77.510025,77.826393,76.832095,77.645611,210768,18104189.922578
20130704,AKERBP,Oslo Børs,76.7869,77.690807,76.334946,77.46483,152675,13043194.709467
20130703,AKERBP,Oslo Børs,77.284048,77.284048,76.108969,76.515728,140019,11879888.086084
20130702,AKERBP,Oslo Børs,76.7869,77.012876,75.928188,77.012876,174676,14810691.80821
20130701,AKERBP,Oslo Børs,75.069476,77.419635,75.024281,76.7869,196675,16585821.329316
20130628,AKERBP,Oslo Børs,75.928188,75.928188,75.024281,75.295453,178983,14936157.149227
20130627,AKERBP,Oslo Børs,75.205062,76.018579,74.979086,75.431039,201201,16771119.153101
20130626,AKERBP,Oslo Børs,74.979086,76.018579,74.436741,75.928188,186670,15633028.619426
20130625,AKERBP,Oslo Børs,75.024281,75.431039,74.346351,74.979086,178857,14846458.762112
20130624,AKERBP,Oslo Børs,75.205062,75.837797,74.120374,74.346351,225512,18586456.350439
20130621,AKERBP,Oslo Børs,75.882993,76.380141,75.205062,76.063774,239091,20086009.95499
20130620,AKERBP,Oslo Børs,77.012876,77.148462,75.340648,75.340648,237060,19921697.697199
20130619,AKERBP,Oslo Børs,78.594714,78.594714,77.193658,77.645611,172795,14868669.011619
20130618,AKERBP,Oslo Børs,77.510025,78.7303,77.510025,77.826393,261781,22658269.048071
20130617,AKERBP,Oslo Børs,76.425337,77.645611,75.928188,77.510025,217818,18576272.780669
20130614,AKERBP,Oslo Børs,77.736002,78.097565,76.651314,76.832095,248426,21234117.005851
20130613,AKERBP,Oslo Børs,75.476234,77.510025,75.024281,77.419635,362414,30574926.403476
20130612,AKERBP,Oslo Børs,76.832095,77.736002,76.154165,76.87729,230695,19669293.41224
20130611,AKERBP,Oslo Børs,80.628504,80.628504,75.566625,76.380141,491039,42224183.462248
20130610,AKERBP,Oslo Børs,81.848779,81.93917,79.001472,79.227449,251092,22300987.823336
20130607,AKERBP,Oslo Børs,79.814988,82.391123,79.724597,81.848779,323068,28857698.8568
20130606,AKERBP,Oslo Børs,79.634207,81.170849,79.634207,79.634207,177382,15760415.618313
20130605,AKERBP,Oslo Børs,82.436318,82.843077,79.769793,79.769793,224591,20073677.934107
20130604,AKERBP,Oslo Børs,82.436318,82.797881,81.984365,82.300732,134507,12276914.550098
20130603,AKERBP,Oslo Børs,83.611397,83.611397,81.984365,82.70749,206249,18842720.545766
20130531,AKERBP,Oslo Børs,82.119951,83.792179,81.442021,83.792179,471859,43434530.323178
20130530,AKERBP,Oslo Børs,81.35163,82.888272,81.35163,82.165146,114309,10384022.914082
20130529,AKERBP,Oslo Børs,83.611397,83.611397,81.758388,82.255537,231907,21129761.13738
20130528,AKERBP,Oslo Børs,83.88257,84.967258,83.159444,83.746984,498372,46284521.528086
20130527,AKERBP,Oslo Børs,81.893974,82.074756,81.35163,82.02956,97323,8810587.815084
20130524,AKERBP,Oslo Børs,80.221746,82.074756,79.091862,82.074756,515691,46337834.534846
20130523,AKERBP,Oslo Børs,79.950574,80.402528,78.14276,79.543816,358215,31468229.586234
20130522,AKERBP,Oslo Børs,81.35163,81.622802,80.538114,81.35163,509588,45798171.71554
20130521,AKERBP,Oslo Børs,79.634207,81.125653,79.272644,81.080458,310463,27708848.366626
20130516,AKERBP,Oslo Børs,79.363035,79.724597,78.956276,79.724597,238664,20985931.075213
20130515,AKERBP,Oslo Børs,79.137058,79.995769,78.956276,79.317839,307816,27056011.293771
20130514,AKERBP,Oslo Børs,76.470532,79.860183,76.470532,79.091862,1014536,88737356.831734
20130513,AKERBP,Oslo Børs,76.470532,76.741704,75.928188,76.380141,200761,16963891.197131
20130510,AKERBP,Oslo Børs,74.93389,75.928188,74.753109,75.928188,262239,21942434.343822
20130508,AKERBP,Oslo Børs,73.804007,75.566625,73.306858,74.753109,451868,37260704.918443
20130507,AKERBP,Oslo Børs,73.57803,74.029983,73.035686,73.66842,220655,17948335.393292
20130506,AKERBP,Oslo Børs,73.939593,73.939593,72.809709,73.487639,204741,16609987.532256
20130503,AKERBP,Oslo Børs,73.397248,75.024281,73.080881,74.798304,357993,29428151.348053
20130502,AKERBP,Oslo Børs,73.849202,73.984788,73.035686,73.397248,155619,12640839.157394
20130430,AKERBP,Oslo Børs,74.029983,74.120374,73.080881,73.894397,280361,22854997.251308
20130429,AKERBP,Oslo Børs,74.075179,74.075179,72.402951,73.397248,148023,11985525.059801
20130426,AKERBP,Oslo Børs,74.25596,74.301155,73.216467,73.984788,242160,19760941.114937
20130425,AKERBP,Oslo Børs,74.301155,74.481937,72.9001,74.120374,281121,22964912.320007
20130424,AKERBP,Oslo Børs,73.306858,74.617523,73.080881,74.301155,283440,23127281.900067
20130423,AKERBP,Oslo Børs,73.66842,74.346351,72.809709,73.035686,224886,18240255.91167
20130422,AKERBP,Oslo Børs,75.024281,75.340648,72.99049,73.352053,187318,15326021.371993
20130419,AKERBP,Oslo Børs,73.035686,74.979086,72.493341,74.391546,199243,16303244.692554
20130418,AKERBP,Oslo Børs,73.216467,73.984788,71.860606,72.357755,179338,14478518.254951
20130417,AKERBP,Oslo Børs,75.747407,75.747407,72.809709,73.035686,315365,25695034.998615
20130416,AKERBP,Oslo Børs,73.758811,75.069476,72.357755,74.436741,313439,25677076.292686
20130415,AKERBP,Oslo Børs,76.696509,76.696509,73.66842,73.758811,302332,24850711.41221
20130412,AKERBP,Oslo Børs,75.928188,76.741704,75.702211,76.334946,299534,25310659.172332
20130411,AKERBP,Oslo Børs,76.154165,76.425337,75.114672,75.431039,456070,38159380.335291
20130410,AKERBP,Oslo Børs,76.696509,76.696509,75.837797,76.018579,176879,14888559.332194
20130409,AKERBP,Oslo Børs,76.19936,77.419635,75.837797,76.515728,242732,20497756.959945
20130408,AKERBP,Oslo Børs,76.19936,76.560923,75.476234,76.108969,259197,21823283.81174
20130405,AKERBP,Oslo Børs,77.46483,77.826393,75.566625,76.19936,311735,26535724.361587
20130404,AKERBP,Oslo Børs,78.7303,78.7303,77.012876,77.46483,513364,44220221.771541
20130403,AKERBP,Oslo Børs,80.131356,80.628504,78.685104,78.82069,338235,29677766.629276
20130402,AKERBP,Oslo Børs,81.035263,81.306435,79.724597,79.995769,274564,24350570.357865
20130327,AKERBP,Oslo Børs,81.35163,81.713193,80.944872,81.396825,47602,4280505.627329
20130326,AKERBP,Oslo Børs,81.35163,81.487216,80.899676,81.170849,131375,11804781.908124
20130325,AKERBP,Oslo Børs,82.300732,82.70749,80.809286,80.899676,180779,16311244.40934
20130322,AKERBP,Oslo Børs,82.255537,82.526709,81.080458,82.255537,202377,18328884.498462
20130321,AKERBP,Oslo Børs,81.893974,82.255537,81.170849,82.210342,249292,22551963.864018
20130320,AKERBP,Oslo Børs,81.984365,82.6171,81.170849,81.622802,314958,28466712.837212
20130319,AKERBP,Oslo Børs,83.159444,83.159444,81.170849,81.170849,436092,39594291.227703
20130318,AKERBP,Oslo Børs,81.893974,81.984365,80.899676,81.442021,217693,19593663.950358
20130315,AKERBP,Oslo Børs,81.261239,82.978663,80.266942,82.978663,580309,52791854.694136
20130314,AKERBP,Oslo Børs,81.984365,82.436318,81.306435,81.35163,173950,15707413.484243
20130313,AKERBP,Oslo Børs,82.074756,82.436318,81.532411,81.893974,175435,15919884.457478
20130312,AKERBP,Oslo Børs,82.074756,84.334523,81.893974,81.893974,357757,32765669.477754
20130311,AKERBP,Oslo Børs,82.255537,82.571904,81.170849,82.571904,234492,21314103.110617
20130308,AKERBP,Oslo Børs,81.984365,82.210342,80.944872,81.848779,219098,19768055.784919
20130307,AKERBP,Oslo Børs,80.990067,82.978663,80.628504,81.261239,427285,38845883.4822
20130306,AKERBP,Oslo Børs,81.803583,82.165146,80.990067,80.990067,185487,16736021.515843
20130305,AKERBP,Oslo Børs,80.854481,82.165146,80.718895,82.165146,310641,28051682.30862
20130304,AKERBP,Oslo Børs,81.487216,81.487216,79.589011,80.628504,207796,18452111.777377
20130301,AKERBP,Oslo Børs,81.261239,81.803583,79.860183,80.854481,182579,16263158.710257
20130228,AKERBP,Oslo Børs,81.93917,82.255537,80.899676,81.487216,244743,22087677.161947
20130227,AKERBP,Oslo Børs,80.899676,82.165146,80.447723,82.074756,253523,22795412.581645
20130226,AKERBP,Oslo Børs,80.899676,81.080458,79.634207,80.583309,267004,23722272.313916
20130225,AKERBP,Oslo Børs,80.357332,82.165146,80.266942,81.803583,237828,21345890.672834
20130222,AKERBP,Oslo Børs,79.995769,80.76409,79.634207,79.769793,210493,18621805.119727
20130221,AKERBP,Oslo Børs,81.170849,81.170849,79.634207,79.905379,206689,18320603.779317
20130220,AKERBP,Oslo Børs,80.899676,81.803583,80.76409,81.35163,530763,47766269.097281
20130219,AKERBP,Oslo Børs,80.040965,81.442021,79.724597,80.6737,346779,30983158.666317
20130218,AKERBP,Oslo Børs,78.323542,80.447723,78.14276,79.679402,471681,41656658.263294
20130215,AKERBP,Oslo Børs,77.284048,80.628504,77.284048,79.543816,1620251,142119972.522313
20130214,AKERBP,Oslo Børs,76.606118,76.7869,75.114672,75.205062,179549,15002307.759856
20130213,AKERBP,Oslo Børs,76.606118,76.651314,76.108969,76.606118,152299,12875295.799509
20130212,AKERBP,Oslo Børs,75.747407,76.515728,74.93389,76.515728,262465,22040779.638196
20130211,AKERBP,Oslo Børs,75.476234,76.515728,73.66842,75.024281,875417,72666093.969174
20130208,AKERBP,Oslo Børs,77.736002,78.14276,77.284048,77.690807,162776,13976499.795076
20130207,AKERBP,Oslo Børs,79.091862,79.091862,77.736002,78.413932,236346,20479082.472415
20130206,AKERBP,Oslo Børs,78.639909,79.046667,77.961979,78.233151,155869,13564402.090326
20130205,AKERBP,Oslo Børs,77.284048,78.639909,77.284048,78.323542,189058,16293598.788717
20130204,AKERBP,Oslo Børs,79.091862,79.091862,77.555221,78.007174,108270,9361876.830448
20130201,AKERBP,Oslo Børs,77.736002,78.549518,77.645611,78.459128,185612,16070701.964149
20130131,AKERBP,Oslo Børs,77.736002,77.736002,76.967681,77.555221,157002,13450945.728109
20130130,AKERBP,Oslo Børs,79.182253,79.182253,77.148462,77.284048,122982,10564489.488634
20130129,AKERBP,Oslo Børs,77.916783,78.459128,77.329244,78.368737,295533,25405917.865983
20130128,AKERBP,Oslo Børs,79.001472,79.182253,78.097565,78.097565,136827,11889396.807667
20130125,AKERBP,Oslo Børs,78.639909,79.363035,78.639909,78.685104,125850,11005413.167739
20130124,AKERBP,Oslo Børs,79.634207,79.634207,78.097565,78.911081,178054,15569610.5908
20130123,AKERBP,Oslo Børs,78.187955,79.634207,77.690807,79.634207,227353,19797268.96725
20130122,AKERBP,Oslo Børs,78.639909,78.639909,77.193658,77.871588,204941,17658225.901933
20130121,AKERBP,Oslo Børs,78.639909,79.001472,77.510025,78.459128,183318,15859569.624203
20130118,AKERBP,Oslo Børs,78.639909,79.001472,78.187955,78.911081,293420,25577262.926928
20130117,AKERBP,Oslo Børs,78.549518,79.001472,77.645611,78.639909,287422,24976027.401579
20130116,AKERBP,Oslo Børs,76.380141,78.865886,76.154165,78.639909,655536,56258214.618406
20130115,AKERBP,Oslo Børs,76.651314,76.651314,75.702211,75.928188,200824,16874931.824097
20130114,AKERBP,Oslo Børs,75.702211,76.741704,75.476234,76.651314,194511,16406401.322608
20130111,AKERBP,Oslo Børs,76.108969,76.244555,75.205062,75.702211,238564,19940517.111144
20130110,AKERBP,Oslo Børs,76.063774,76.334946,75.476234,76.244555,274139,23029791.782165
20130109,AKERBP,Oslo Børs,75.928188,76.606118,75.250258,75.747407,358074,30049509.518763
20130108,AKERBP,Oslo Børs,76.289751,76.696509,75.069476,76.154165,277701,23365511.054177
20130107,AKERBP,Oslo Børs,76.741704,76.741704,75.476234,75.928188,277437,23331279.656477
20130104,AKERBP,Oslo Børs,77.736002,77.736002,75.928188,75.928188,592689,50259547.720024
20130103,AKERBP,Oslo Børs,78.187955,79.634207,77.058072,77.781197,826670,71200179.887274
20130102,AKERBP,Oslo Børs,75.702211,77.510025,75.702211,77.510025,299603,25493124.846349
20121228,AKERBP,Oslo Børs,75.385844,75.747407,74.481937,74.572327,361919,29958035.506501
20121227,AKERBP,Oslo Børs,75.385844,76.651314,74.662718,75.385844,379745,31635142.775315
20121221,AKERBP,Oslo Børs,76.832095,77.736002,74.8435,75.928188,301913,25336729.332206
20121220,AKERBP,Oslo Børs,77.103267,78.097565,75.52143,76.560923,544965,46290527.676949
20121219,AKERBP,Oslo Børs,77.284048,77.916783,76.334946,77.284048,357591,30577499.677054
20121218,AKERBP,Oslo Børs,75.702211,76.832095,74.617523,76.832095,264033,22179939.972171
20121217,AKERBP,Oslo Børs,76.289751,76.289751,73.849202,74.436741,365284,30193920.392893
20121214,AKERBP,Oslo Børs,75.702211,76.380141,75.024281,75.476234,175241,14637758.088256
20121213,AKERBP,Oslo Børs,77.058072,77.058072,75.476234,75.566625,455474,38122843.390671
20121212,AKERBP,Oslo Børs,76.832095,76.87729,75.069476,76.7869,538196,45384216.518813
20121211,AKERBP,Oslo Børs,75.024281,75.159867,73.804007,74.798304,452373,37245757.584259
20121210,AKERBP,Oslo Børs,74.346351,74.93389,73.804007,74.93389,249926,20577883.565892
20121207,AKERBP,Oslo Børs,74.8435,75.024281,73.894397,74.436741,156545,12880954.567502
20121206,AKERBP,Oslo Børs,73.623225,75.024281,72.99049,74.707914,265757,21873288.956076
20121205,AKERBP,Oslo Børs,72.764513,76.244555,72.764513,73.216467,8199918,662271512.459472
20121204,AKERBP,Oslo Børs,73.216467,73.623225,72.764513,72.764513,116083,9385357.122115
20121203,AKERBP,Oslo Børs,75.295453,75.295453,72.719318,72.764513,234655,19193091.767591
20121130,AKERBP,Oslo Børs,73.66842,73.984788,72.809709,73.66842,166035,13512068.166591
20121129,AKERBP,Oslo Børs,73.758811,73.758811,72.854904,73.66842,292354,23765679.43434
20121128,AKERBP,Oslo Børs,73.442444,73.442444,71.453848,72.764513,231893,18668670.560531
20121127,AKERBP,Oslo Børs,72.538537,73.57803,72.538537,73.035686,197933,16030069.465451
20121126,AKERBP,Oslo Børs,74.120374,74.120374,72.493341,72.764513,153619,12398979.098777
20121123,AKERBP,Oslo Børs,72.9001,74.120374,72.854904,73.758811,169595,13778508.187528
20121122,AKERBP,Oslo Børs,72.402951,73.171272,72.267365,73.171272,262061,21068097.714039
20121121,AKERBP,Oslo Børs,72.448146,73.894397,71.363458,72.357755,191618,15351389.025967
20121120,AKERBP,Oslo Børs,73.306858,73.487639,71.815411,72.764513,202826,16302719.196015
20121119,AKERBP,Oslo Børs,72.764513,74.25596,71.996193,73.442444,365054,29442083.091031
20121116,AKERBP,Oslo Børs,71.227872,73.216467,71.001895,72.583732,297325,23706878.031097
20121115,AKERBP,Oslo Børs,71.860606,72.31256,71.273067,71.544239,422114,33483701.31069
20121114,AKERBP,Oslo Børs,73.66842,73.939593,71.408653,71.996193,647840,51612790.918745
20121113,AKERBP,Oslo Børs,74.210765,74.617523,72.9001,73.66842,626469,50960374.243122
20121112,AKERBP,Oslo Børs,77.916783,77.916783,74.346351,74.707914,448261,37426142.291981
20121109,AKERBP,Oslo Børs,77.284048,78.413932,76.154165,76.832095,322550,27416157.857529
20121108,AKERBP,Oslo Børs,77.555221,77.916783,75.205062,77.329244,449853,38036600.005011
20121107,AKERBP,Oslo Børs,79.769793,80.08616,77.284048,77.736002,440416,38244160.074801
20121106,AKERBP,Oslo Børs,78.7303,82.888272,78.278346,79.543816,1303064,115247353.989084
20121105,AKERBP,Oslo Børs,77.826393,79.046667,77.736002,78.639909,327184,28309872.58705
20121102,AKERBP,Oslo Børs,77.238853,79.40823,76.425337,79.40823,1150861,99241539.231252
20121101,AKERBP,Oslo Børs,79.543816,79.995769,78.368737,79.317839,289711,25361960.910234
20121031,AKERBP,Oslo Børs,79.543816,80.6737,78.368737,79.453425,292833,25768845.689318
20121030,AKERBP,Oslo Børs,79.272644,82.074756,78.7303,79.317839,259612,22997067.176647
